smiles,labels
N#Cc1ccc(-c2ccc(CC(C#N)NC(=O)C3(N)CCCCC3)cc2)cc1,5.05
N#Cc1ccc(-c2ccc(CC(C#N)NC(=O)C3(N)CCOCC3)cc2)cc1,4.59
Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1,4.51
c1cncc(OCC2CNCCN2c2nc3ncccc3o2)c1,4.14
COc1ccc(NC(=O)N2CCNCC2COc2cccnc2)cc1,4.51
Cc1[nH]c(/C=C2/C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,4.73
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2/C(=O)Nc3ccc(F)cc32)c1C,5.75
CC(C)OC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,5.56
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,5.72
CCOC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,5.44
COC(=O)N1CCC(C)(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,4.77
Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c1ccc(Cl)cc1Cl,5.46
Nc1nc(C2CC2)cn1CC(O)c1ccc(Cl)cc1Cl,5.35
Nc1nc2ccccc2n1CC(O)c1ccc(Cl)cc1Cl,4.99
CN1CCN(c2ccc3nc(N)n(CC(O)c4ccc(C(F)(F)F)cc4Cl)c3n2)CC1,4.91
Nc1nc2ccc(OC3CCOC3)nc2n1CC(O)c1ccc(C(F)(F)F)cc1Cl,4.78
Nc1nccn1CC(O)c1cccc(Cl)c1Cl,4.66
Nc1nc(-c2ccc(F)cc2)cn1CC(O)c1ccc(C(F)(F)F)cc1Cl,4.6
Nc1nccn1CC(O)c1ccc(Cl)cc1F,4.22
CC1CN(CC(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)S(=O)(=O)N(c2c(Cl)cc(Cl)cc2Cl)C1,4.43
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5ncccn5)ccc42)C3)cc1,5.54
Cc1cc(-c2ccc3c(c2)CCC3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,5.16
O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,5.4
Cc1cc(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C,4.5
Cc1csc(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5CC(C)NC(C)C5)cc4CN4CCOCC4)c3)CC2)n1,4.7
Cc1ccc(O)c(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5CC(C)NC(C)C5)cc4CN4CCOCC4)c3)CC2)c1,5.2
Cc1onc(C(=O)N2C3CCC2CC(Nc2cc(=O)n(C)c4cc(F)c(F)cc24)C3)c1C,4.8
COc1ccc2ccc(=O)n(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,4.66
Cc1nc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)ccc1C#N,5.28
Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ccc(C#N)cc43)CC2)cc1C#N,4.59
Cc1ncc(CNC2CCN(CCn3c(=O)ccc4ncc(F)cc43)CC2)cc1C#N,4.16
COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1,4.3
COc1ccc2c(ccc(=O)n2CCN2CCC(NCc3cnc(C)c(C#N)c3)CC2)n1,5.0
Cc1ncc(CNC2CCN(CCn3c(=O)ccc4c3ccc(=O)n4C)CC2)cc1C#N,4.48
COc1cc(C#N)c2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2c1,5.6
COc1cnc2ccc(=O)n(CCN3CCC(NC(=O)c4cnc(C)c(C#N)c4)CC3)c2c1,4.13
COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(OC)c(C#N)c4)CC3)c2c1,4.92
COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)n4)CC3)c2c1,4.16
COc1ccc2ncc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)CC3)c2n1,4.89
COc1cnc2ccc(=O)n(CCN3CCC(NCc4cnc(C)c(C#N)c4)C(F)C3)c2c1,4.05
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,6.088
COc1ccc2ncc(F)c(CC(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,5.21
CC1Cn2ncc(-c3ccc(S(C)(=O)=O)cc3)c2CN1c1ccnc2[nH]ccc12,5.82
CC1Cn2ncc(C3CCN(S(C)(=O)=O)CC3)c2CN1c1cc(Cl)nc2[nH]ccc12,4.9
O=C(NCCN1CCC(O)(Cc2ccc(F)cc2)CC1)Nc1ccnc2ccsc12,5.3
COc1ccccc1CCNCC(=O)N1CCc2ccccc2C1C1CCCCC1,5.08
O=C(CNCCc1c(Cl)cccc1Cl)N1CCc2ccccc2C1C1CCCCC1,4.26
O=C(CNCC1CCCCC1)N1CCc2ccccc2C1C1CCCCC1,4.59
O=C(CNCC1(O)CCCCC1)N1CCc2ccccc2C1C1CCCCC1,4.157
O=C(CNCC1(O)CCCC1)N1CCc2ccccc2C1C1CCCCC1,4.11
O=C(CNCC1(O)CCCCCC1)N1CCc2ccccc2C1C1CCCCC1,4.3
CN1CCC(CNc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,5.72
CC(C)(CC(O)(Cc1cc2cc(N3CCOCC3)ncc2[nH]1)C(F)(F)F)c1ccccc1S(C)(=O)=O,4.7
Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,5.42
Fc1cc(C(CC2CNC2)Oc2ccccc2F)ccc1Cl,5.85
Fc1cccc(OC(CC2CNC2)c2ccc(Cl)c(F)c2)c1,5.84
CN(C)c1ccc(/C=C/c2c(F)cccc2F)cc1,4.49
CNc1ccc(/C=C/c2c(F)cccc2F)cc1,4.31
CNc1ccc(/C=C/c2c(F)cccc2Cl)cc1,4.3
CN(C)c1ccc(/C=C/c2c(F)cccc2F)nc1,4.68
CN(C)c1ccc(/C=C/c2c(F)cccc2Cl)nc1,4.68
CN(C)c1ccc(/C=C/c2c(F)cccc2F)cn1,4.66
CN(C)c1ccc(/C=C/c2c(F)cccc2Cl)cn1,4.23
CNc1ccc(/C=C/c2c(F)cccc2Cl)cn1,4.7
CN(C)c1ncc(/C=C/c2c(F)cccc2F)cn1,4.39
Cn1cc(C2(c3cncc(C(=O)O)c3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,4.92
Cc1nc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,5.618
Cn1cc(C2(c3cc(C(=O)O)ccn3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,4.71
Cn1cc(C2(c3cccc(C(=O)O)n3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.06
CCOC(=O)c1ccc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)nc1,5.67
CCOC(=O)c1cncc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1,5.625
CCOC(=O)c1ccnc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1,5.885
CCOC(=O)c1cccc(C2(c3cnn(C)c3)NC(c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)n1,6.175
COc1ccc(C(=O)NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]c(C)c(C(=O)NCCN3CCCC3)c2C)c(F)c1,5.02
CN1Cc2cc(N3CCOCC3)ccc2C(c2ccc3sccc3c2)C1,6.0
CCOCC(CC(C)C)NC(=O)C1CNCC(C(=O)N(c2cc(OCCCOC)c(C(C)C)cc2F)C2CC2)C1,5.26
CCOCC(CC(C)C)NC(=O)C1CNCC(C(=O)N(c2ccc(C(C)C)c(OCCCOC)n2)C2CC2)C1,5.48
CCOCC(CC(C)C)NC(=O)C1CNCC(C(=O)N(c2ccc(C(C)C)cn2)C2CC2)C1,5.16
COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5ccc(C#N)cc45)CC3)c2c1,5.7
COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5cc(C(F)(F)F)ccc45)CC3)c2c1,5.75
COc1cnc2ccc(=O)n(CCN3CCC(C4C(=O)Nc5ccc(Cl)cc54)CC3)c2c1,5.32
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,6.0
COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,5.0
COc1cnc2ccc(=O)n(CCN3CCN(c4nc5ccccc5[nH]4)CC3)c2c1,5.16
O=c1ccc2ncc(F)cc2n1CCN1CCN(c2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,6.0
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)ccc5[nH]4)CC3)c2c1,6.0
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C#N)ccc5[nH]4)CC3)c2c1,5.35
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)c(F)cc5[nH]4)CC3)c2c1,5.92
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)c(C)cc5[nH]4)CC3)c2c1,5.85
Cc1cc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(F)cc54)CC3)nc2cc1Cl,5.92
COc1cnc2ncc(=O)n(CCN3CCC(c4nc5cc(Cl)c(C)cc5[nH]4)CC3)c2c1,5.0
COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1,5.0
N#Cc1ccc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3)nc2c1,5.85
CCNC(=O)N1CC2(CCN(CC3CCN(C(=O)OCC)CC3)CC2)c2cccnc21,6.64
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(CC)CC)c2ncccc23)CC1,5.6
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)NC)c2ncccc23)CC1,6.52
CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(N)=O)c2ncccc23)CC1,6.72
Cc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(C)c3)c2)c1,4.91
CN1CCN(c2ccc3nc(Nc4ccc(Br)cn4)[nH]c3c2)CC1,5.46
Cc1ccc(Nc2nc3ccc(N4CCN(C)CC4)cc3[nH]2)nc1,4.9
CN1CCN(c2cc(Cl)c3nc(Nc4ccc(Br)cn4)[nH]c3c2)CC1,5.14
CN1CCC(c2ccc3nc(Nc4ccc(C(F)(F)F)cn4)[nH]c3c2)CC1,5.37
CN1CCN(Cc2ccc3nc(Nc4ccc(C(F)(F)F)cn4)[nH]c3c2)CC1,4.67
Cc1nc(Nc2nc3cnc(N4CCN(C)CC4)cc3[nH]2)cc(C2CC2)c1F,5.06
O=C1NC(=O)C(Cc2coc3ccc(Cl)cc3c2=O)S1,6.87
Cc1cc2c(cc1CN(C)C)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,4.89
CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Br)ncc3n1C)C2,4.51
CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,5.31
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,4.79
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,5.04
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,5.15
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCC(N(C)C)C1,5.25
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,5.17
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC(N(C)C)C1,5.4
C=CC(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,5.37
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,5.13
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,4.83
CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(OS(C)(=O)=O)cc2F)cn1,4.77
CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(-n3cnnn3)cc2F)cn1,5.24
CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C#N)cc2F)cn1,4.96
CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,5.03
CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C#N)cc2C#N)cn1,5.44
CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2C#N)cn1,5.19
CC1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,5.16
CC1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,5.44
CC1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(C[S+](C)[O-])cc2F)cn1,4.55
CC1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,4.96
CC(C)c1noc(N2CCN(c3ncc(OCc4ccc(S(C)(=O)=O)cc4F)cn3)C(C)C2)n1,5.13
C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,4.81
C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,4.76
O=C(NCC1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OCC12)c1ccc(Cl)s1,4.1
O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,5.0
COc1ccc(-n2cnc3c(-c4ccccc4)csc3c2=O)cc1,4.97
COc1ccc(-n2cnc3c(-c4ccccc4C)csc3c2=O)cc1,5.01
C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,4.51
OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,6.68
OC(c1ccccc1)(c1ccccc1)C1CCN(CCCOc2ccc(-c3ccccc3)cc2)CC1,6.85
N#CC1CC(F)CN1C(=O)CC(N)Cc1cc(F)c(F)cc1F,4.01
N#CC1CC2CCCC2N1C(=O)CC(N)Cc1cc(F)c(F)cc1F,4.26
O=C(OCC1CCN(CC(O)CO)CC1)c1c2n(c3ccccc13)CCCO2,4.09
CC(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,4.6
Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,5.33
Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,5.73
CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,5.26
CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,5.85
O=C1NC(=O)/C(=C/c2ccccc2OCc2nnc(-c3ccccc3)o2)S1,4.39
O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(OCc3c(Cl)cccc3Cl)o2)S1,4.54
C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1,5.4
C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc([S+](C)[O-])c4)nn23)cc1,4.92
C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,6.4
CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,6.4
C[S+]([O-])c1cccc(-c2ccc3ncc(-c4ccc(S(C)(=O)=O)cc4)n3n2)c1,5.4
Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,6.22
O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,5.36
O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,5.68
O=C(NOCCO)c1ncc2cncn2c1Nc1ccc(I)cc1F,5.48
CC(O)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,5.48
CC(CO)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,4.85
Cc1nc(-c2ccccc2)nc(OCCCN2CCCCC2)c1Cl,6.55
Cc1nc(-c2ccccc2)nc(OCCCN2CCCC2)c1Cl,5.43
Cc1ccc(-c2nc(C)c(Cl)c(OCCCN3CCCCC3)n2)cc1,6.02
Cc1nc(-c2ccc(C(F)(F)F)cc2)nc(OCCCN2CCCCC2)c1Cl,5.58
Cc1nc(-c2ccc(F)cc2)nc(OCCCN2CCCCC2)c1Cl,5.81
Cc1nc(-c2ccc(F)c(F)c2)nc(OCCCN2CCCCC2)c1Cl,5.85
Cc1nc(-c2ccc(Cl)cc2)nc(OCCCN2CCCCC2)c1Cl,5.16
CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3cnc4cc[nH]c4c3)CC1)C2,4.54
CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,4.64
CC(C)(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,4.68
CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)O2,4.47
Fc1cccc(F)c1-c1ccc2[nH]nc(-c3cncc(OC4CNCCC45CC5)n3)c2c1,5.43
Fc1cccnc1-c1ccc2[nH]nc(-c3cncc(OC4CNCCC45CC5)n3)c2c1,5.52
Oc1ccc(-c2ccc3[nH]nc(-c4cncc(OC5CNCCC56CC6)n4)c3c2)c(F)c1,6.1
NC(=O)c1ccc(-c2ccc3[nH]nc(-c4cncc(OC5CNCCC56CC6)n4)c3c2)c(F)c1,5.96
CS(=O)(=O)c1ccc(-c2ccc3[nH]nc(-c4cncc(OC5CNCCC56CC6)n4)c3c2)c(F)c1,5.7
CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(-c4cncc(OC5CNCCC56CC6)n4)c3c2)c(F)c1,5.64
COC(=O)NC(C(=O)N1CC(C)CC1c1ncc(-c2ccc(-c3ccc(-c4cc5[nH]c(C6CC(C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)s3)cc2)[nH]1)C(C)C,4.6
COc1ccc(CC(=O)N2CCC3(CC2)CN(C2CCc4cc(-c5cc(C)ncn5)ccc42)C3)c(C(N)=O)c1,4.33
COc1cc(C2CCN(CCO)CC2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,5.17
Cc1c(-c2ccc(F)cc2F)noc1-c1ccc2c(c1)CN(C(C)C)C2=O,5.98
CC(C)N1Cc2cc(-c3cc(-c4ccc(Cl)nc4)no3)ccc2C1=O,4.4
COc1ccc(-c2cc(-c3ccc4c(c3)CN(C(C)C)C4=O)on2)cn1,4.92
CC(NC(=O)c1cc(F)cc(CN2C(=N)NC(C)(C(C)C)CC2=O)c1)c1ccccc1,5.05
c1ccc(C2CC3(N4CCCC4)CNCC2C(c2ccccc2)C3)cc1,5.58
COCCCOc1cc(C(=O)N(CC2CNCC2OC(=O)NCc2ccccc2)C(C)C)ccc1OC,4.89
O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,4.727
O=C1COc2ccc(CNC34CCC(CC5(F)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,4.86
COC1(CC23CCC(NCc4ccc5c(n4)NC(=O)CO5)(CC2)CO3)Cn2c(=O)ccc3ncc(F)c1c32,4.875
O=C1COc2ccc(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(Cl)c5c76)(CC3)OC4)nc2N1,4.27
NC(=O)c1ccccc1OCCCN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,5.21
CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(F)c(F)c4)nc31)C(O)C2O,4.57
CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4cccs4)nc31)C(O)C2O,4.94
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1NC(=S)Nc1ccccc1,4.32
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1/sc(-c2ccccc2)nn1-c1ccccc1,5.12
CC(=O)c1nn(-c2ccccc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,4.49
CC(=O)c1nn(-c2ccc(C)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,4.54
COc1ccc(-n2nc(C(C)=O)s/c2=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)cc1,4.75
CC(=O)c1nn(-c2ccc(Cl)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,4.94
CCOC(=O)c1nn(-c2ccccc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,4.98
CCOC(=O)c1nn(-c2ccc(C)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,5.03
CCOC(=O)c1nn(-c2ccc(Cl)cc2)/c(=N/c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)s1,5.08
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1\sc(C(=O)Nc2ccccc2)nn1-c1ccccc1,5.08
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1/SCC(=O)N1c1ccccc1,4.34
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=c1/scc(-c2ccccc2)n1-c1ccccc1,5.17
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1\S/C(=C2/SC(c3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1,5.6
CC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N/c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1,5.24
CCOC(=O)C1=NN(c2ccccc2)/C(=C2/S/C(=N/c3nc(-c4ccccc4)cc(-c4ccccc4)c3C#N)N(c3ccccc3)C2=O)S1,5.34
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1/N=C1/S/C(=C2\SC(C(=O)Nc3ccccc3)=NN2c2ccccc2)C(=O)N1c1ccccc1,5.47
CNC(=O)C12CC1C(n1cnc3c(NC)nc(C#Cc4ccc(Cl)s4)nc31)C(O)C2O,4.89
CNC(=O)C12CC1C(n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(F)c(F)c4)nc31)C(O)C2O,4.91
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(F)cc1,5.15
Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,6.0
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(C5CCCC5)c(-c5ccc(F)cn5)n(C)c4c3)CCC2)ccc1/C=C/C(=O)O,5.68
CCOc1nc(NC(=O)C2(NC(=O)c3ccc4c(c3)c(C)c(-c3ccc(F)cn3)n4C3CCCCC3)CCC2)ccc1/C=C/C(=O)O,5.85
CC(c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,4.72
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1C(CO)c1ccc(Cl)c(F)c1,4.84
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1Cl,5.77
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)c(Cl)c1,5.31
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1,5.51
Fc1cccc(-n2cc(NCCN3CCCCC3)nn2)c1,5.28
Fc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1F,5.66
Clc1ccc(Cn2cc(NCCN3CCCCC3)nn2)cc1Cl,5.66
Clc1ccc(Cn2cc(NCCN3CCCCCC3)nn2)cc1Cl,5.41
CC1CCCC(C)N1CCNc1cn(Cc2ccc(F)cc2)nn1,6.22
COc1cccc2[nH]c(-c3nc(NC4CCOCC4N)cnc3C(N)=O)cc12,4.66
Cc1cc(Nc2cc(NC3CCCCC3N)cnc2C(N)=O)nc(-n2nccn2)n1,4.36
Cc1nc(Nc2cc(NC3CCCCC3N)cnc2C(N)=O)cc(OCC(C)(C)O)n1,4.75
Cc1cc(C(C)(C)O)cc(Nc2cc(NC3CCCCC3N)cnc2C(N)=O)n1,5.19
Cc1cc(CC(C)(C)O)cc(Nc2cc(NC3CCCCC3N)cnc2C(N)=O)n1,5.23
Cc1cc(Nc2cc(NC3CCCCC3N)cnc2C(N)=O)nc(C)c1-c1cnn(C)c1,6.0
COc1cc(C)nc(Nc2cc(NC3CCCCC3N)cnc2C(N)=O)c1,5.77
NC(=O)c1ncc(NC2CCCCC2N)cc1Nc1cccc(C(F)(F)F)n1,6.22
Cc1cc(C)nc(Nc2cc(NCC(N)CCS(C)(=O)=O)cnc2C(N)=O)c1,4.85
Cc1cc(C)nc(Nc2cc(NC3CS(=O)(=O)CCC3N)cnc2C(N)=O)c1,4.54
COCC(N)CNc1cnc(C(N)=O)c(Nc2cc(C)cc(C)n2)c1,5.8
Cc1cc(C)nc(Nc2cc(NCC3(N)CC3)cnc2C(N)=O)c1,5.77
Cc1cc(C)nc(Nc2cc(NCC(N)CC(F)F)cnc2C(N)=O)c1,5.28
Cc1cc(C)nc(Nc2cc(NC3CCCCC3N)cnc2C(N)=O)c1,5.8
Cc1cc(C)nc(Nc2cc(NCC(N)C(F)(F)F)cnc2C(N)=O)c1,4.38
CC(COc1ccc(C2=NNC(=O)C3CC23)cc1)CN1CCCC1C,5.1
NC(=O)c1nnc(NC2CCCCC2N)nc1Nc1cccc2[nH]ccc12,5.43
NC(=O)c1nnc(NC2CCCCC2N)nc1Nc1cccc2cc[nH]c12,4.813
