smiles,labels
Brc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,5.0
Clc1ccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)cc1,5.06
Clc1cccc(CNc2ccnc(NC3CCN(Cc4ccccc4)CC3)n2)c1,5.11
Clc1ccccc1CNc1ccnc(NC2CCN(Cc3ccccc3)CC2)n1,5.11
O=C(CCNCCNc1c2c(nc3ccccc13)CCCC2)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,8.35
CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,7.07
CCN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,6.71
CN(CCCN1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,7.39
CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)c1ccccc1,7.15
CCN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,8.3
CN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,7.83
O=C(CCN1CCCCC1)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1,7.29
CC(C)=CCC/C(C)=C/Cc1ccc(O)c2nc3cccc(O)c3nc12,5.58
CC(=O)Oc1cccc2nc3c(OC(C)=O)ccc(C/C=C(\C)CCC=C(C)C)c3nc12,5.7
Oc1cccc2nc3c(O)cccc3nc12,5.35
N#Cc1c(N)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,5.06
N#Cc1c(N)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,6.41
N#Cc1c(N)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,6.62
N#Cc1c(N)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,6.92
N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1N,5.51
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1N,6.66
N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1N,8.03
N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1N,7.16
CN(C)c1ccccc1CNCCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.29
CN(C)c1ccccc1CNCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.45
CN(C)c1ccccc1CNCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,8.39
CN(CCCCCCCOc1cccc(-c2oc3ccccc3c2C(=O)c2ccccc2)c1)Cc1ccccc1,6.62
CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc(-c3oc4ccccc4c3C(=O)c3ccc(C)cc3)cc2)c1,6.47
CCN(CC)CCOc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,4.43
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2ccc(OCCN3CCOCC3)cc2)cc1)Cc1ccccc1,4.41
CCN(CC)Cc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,4.28
CN(CCCCCCCOc1ccc(-c2oc3ccccc3c2C(=O)c2c3ccccc3cc3ccccc23)cc1)Cc1ccccc1,4.17
CCN(CC)CCOc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)cc1,4.11
CCN(CC)Cc1ccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)cc1,4.0
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,5.81
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,5.77
Nc1c2c(nc3c1C(c1ccc(Cl)c(Cl)c1)c1ccc4ccccc4c1O3)CCCC2,5.3
Nc1c2c(nc3c1C(c1c(Cl)cccc1Cl)c1ccc4ccccc4c1O3)CCCC2,5.4
Nc1c2c(nc3c1C(c1ccc([N+](=O)[O-])cc1)c1ccc4ccccc4c1O3)CCCC2,5.24
COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc(OC)c1OC,5.46
COc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)c(OC)c1,6.43
COc1cc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)ccc1O,6.48
COc1ccccc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCC3,5.34
Nc1c2c(nc3c1C(c1ccc(O)cc1)c1ccc4ccccc4c1O3)CCCC2,5.11
Cc1ccc(C2c3ccc4ccccc4c3Oc3nc4c(c(N)c32)CCCC4)cc1,6.4
Nc1c2c(nc3c1C(c1ccccc1)c1ccc4ccccc4c1O3)CCCC2,6.52
Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)-c1ccccc1CC2,4.64
Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)-c1ccccc1C2,4.76
CC1CCc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1,6.29
CC1CCc2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c2N)C1,5.49
CC1Cc2nc3nc(-c4ccccc4)cc(C(F)(F)F)c3c(N)c2C1,5.03
Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCCCC2,5.11
Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCCC2,4.99
Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCCC2,6.46
Nc1c2c(nc3nc(-c4ccccc4)cc(C(F)(F)F)c13)CCC2,5.09
CC(C)Cc1cc(N)c2c(C(F)(F)F)cc(-c3ccccc3)nc2n1,4.72
Nc1cc(-c2cccs2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,4.99
COc1ccc(-c2cc(N)c3c(C(F)(F)F)cc(-c4ccccc4)nc3n2)cc1,5.08
Nc1cc(-c2ccccc2Br)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,6.05
Nc1cc(-c2ccc(Cl)cc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,6.28
Nc1cc(-c2ccc(F)cc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,5.18
Nc1cc(-c2cccc(F)c2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,5.15
Nc1cc(-c2ccccc2)nc2nc(-c3ccccc3)cc(C(F)(F)F)c12,5.15
CCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)ccoc3c2)c1,6.6
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,7.0
CCCCCCCNC(=O)Oc1cccc(CN(CCCOc2ccc3c(=O)c4ccccc4oc3c2)C(C)C)c1,6.77
CCCCCCCNC(=O)Oc1cccc(CN(C)CCCOc2ccc3c(=O)c4cccnc4oc3c2)c1,7.635
CCN(CCCCCOc1ccc2c(=O)c3ccccc3oc2c1)Cc1cccc(OC(=O)NC)c1,9.09
CNCOc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,9.5
COc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)cc1,4.39
COc1cccc(C2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)c1,4.67
COc1ccccc1C1C2=C(CC(C)(C)CC2=O)Oc2nc3c(c(N)c21)CCCC3,5.15
Cc1ccc(C2C3=C(CC(C)(C)CC3=O)Oc3nc4c(c(N)c32)CCCC4)cc1,4.29
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1C2c1ccc([N+](=O)[O-])cc1)CCCC3,4.03
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1C2c1cccc([N+](=O)[O-])c1)CCCC3,4.92
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1C2c1ccccc1C(F)(F)F)CCCC3,4.75
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1C2c1ccc(F)cc1)CCCC3,4.16
CC1(C)CC(=O)C2=C(C1)Oc1nc3c(c(N)c1C2c1ccccc1)CCCC3,4.31
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1Cl)CCCC3,5.67
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1Br)CCCC3,5.73
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1OC)CCCC3,5.41
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccccc1)CCC3,5.41
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3,5.72
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(C#N)cc1)CCCC3,5.46
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(Cl)cc1)CCCC3,5.71
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(C)cc1)CCCC3,6.24
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccccc1)CCCC3,5.81
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCCC3,4.48
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccccc1OC)CCCCC3,4.68
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCCC3,4.89
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,5.34
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccc(OC)c1)CCCC3,5.11
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCC3,4.57
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccc(OC)c1)CCC3,4.62
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccs1)CCCCC3,4.84
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1)CCCCC3,4.49
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCCCC3,5.07
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccco1)CCCC3,5.77
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccs1)CCCC3,4.61
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccnc1)CCCC3,5.15
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCCC3,5.52
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,6.06
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1cccs1)CCC3,4.56
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccncc1)CCC3,5.18
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCC3,5.87
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCC3,5.05
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCC3,4.86
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCC3,4.68
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCC3,4.92
Cc1nc2nc3c(c(N)c2c(-c2ccccc2)c1C(=O)OC(C)C)CCCC3,5.92
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)cc1)CCCCCC3,4.77
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCCCC3,4.77
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCCC3,4.85
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCCC3,4.72
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCCC3,5.27
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCCC3,5.19
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1OC)CCCCC3,4.66
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(C)cc1)CCCCC3,4.89
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc([N+](=O)[O-])c1)CCCC3,6.03
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(Cl)cc1)CCCC3,5.89
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(F)cc1)CCCC3,6.15
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccc(OC)c(OC)c1)CCCC3,5.89
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1cccc(OC)c1)CCCC3,5.92
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCCC3,5.29
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCCC3,5.85
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccncc1)CCC3,5.09
CCOC(=O)c1c(C)nc2nc3c(c(N)c2c1-c1ccccc1)CCCC3,6.09
CC(C)=CCC/C(C)=C/Cc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)c(O)cc1O,4.79
COc1cc(O)c(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1C/C=C(/C)CCC=C(C)C,4.96
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,7.92
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,7.92
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,7.92
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,7.92
O=c1c(OC2OC(CO)C(O)C(O)C2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,7.92
CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,7.92
COc1cc2occ(-c3ccc(N4CCCC4)cc3)c(=O)c2cc1OC,5.79
COc1cc2occ(-c3ccc(OC4CCN(Cc5ccccc5)CC4)cc3)c(=O)c2cc1OC,7.03
COc1cc2cc(NC(=O)C3CCCC(NCc4ccccc4)C3)c(=O)oc2cc1OC,7.37
CCOc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,4.28
COc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1,4.13
COc1ccc(/C=N/NC(=O)CN2CCC(Cc3ccccc3)CC2)cc1OC,4.2
CCOc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,4.09
COc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,4.05
COc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1OC,4.09
O=C(CC1CC2CCCN2C12C(=O)Nc1ccccc12)N1C/C(=C/c2cccc3ccccc23)C(=O)C2(CC3CCCN3C23C(=O)Nc2ccccc23)C1,4.69
O=C(CC1CC2CCCN2C12C(=O)Nc1ccccc12)N1C/C(=C/c2ccc(F)cc2)C(=O)C2(CC3CCCN3C23C(=O)Nc2ccccc23)C1,4.63
O=C(CC1CC2CCCN2C12C(=O)Nc1ccccc12)N1C/C(=C/c2ccc(Cl)cc2)C(=O)C2(CC3CCCN3C23C(=O)Nc2ccccc23)C1,5.1
Cc1ccc(/C=C2/CN(C(=O)CC3CC4CCCN4C34C(=O)Nc3ccccc34)CC3(CC4CCCN4C34C(=O)Nc3ccccc34)C2=O)cc1,4.71
O=C(CC1CC2CCCN2C12C(=O)Nc1ccccc12)N1C/C(=C/c2ccc(Cl)cc2Cl)C(=O)C2(CC3CCCN3C23C(=O)Nc2ccccc23)C1,5.16
O=C(CC1CC2CCCN2C12C(=O)Nc1ccccc12)N1C/C(=C/c2cccc([N+](=O)[O-])c2)C(=O)C2(CC3CCCN3C23C(=O)Nc2ccccc23)C1,4.58
O=C(CC1CC2CCCN2C12C(=O)Nc1ccccc12)N1C/C(=C/c2ccccc2F)C(=O)C2(CC3CCCN3C23C(=O)Nc2ccccc23)C1,4.61
O=C(CC1CC2CCCN2C12C(=O)Nc1ccccc12)N1C/C(=C/c2ccccc2Cl)C(=O)C2(CC3CCCN3C23C(=O)Nc2ccccc23)C1,4.87
COc1ccccc1/C=C1/CN(C(=O)CC2CC3CCCN3C23C(=O)Nc2ccccc23)CC2(CC3CCCN3C23C(=O)Nc2ccccc23)C1=O,4.94
Cc1ccccc1/C=C1/CN(C(=O)CC2CC3CCCN3C23C(=O)Nc2ccccc23)CC2(CC3CCCN3C23C(=O)Nc2ccccc23)C1=O,4.56
O=C(CC1CC2CCCN2C12C(=O)Nc1ccccc12)N1C/C(=C/c2ccccc2)C(=O)C2(CC3CCCN3C23C(=O)Nc2ccccc23)C1,4.71
O=C1/C(=C\c2cccc3ccccc23)CN(C(=O)CC2CC3CCCN3C23C(=O)Nc2ccccc23)C/C1=C\c1cccc2ccccc12,5.17
O=C1/C(=C\c2ccc(F)cc2)CN(C(=O)CC2CC3CCCN3C23C(=O)Nc2ccccc23)C/C1=C/c1ccc(F)cc1,4.7
O=C1/C(=C\c2ccc(Cl)cc2)CN(C(=O)CC2CC3CCCN3C23C(=O)Nc2ccccc23)C/C1=C/c1ccc(Cl)cc1,5.47
Cc1ccc(/C=C2/CN(C(=O)CC3CC4CCCN4C34C(=O)Nc3ccccc34)C/C(=C/c3ccc(C)cc3)C2=O)cc1,4.7
O=C1/C(=C\c2ccc(Cl)cc2Cl)CN(C(=O)CC2CC3CCCN3C23C(=O)Nc2ccccc23)C/C1=C/c1ccc(Cl)cc1Cl,5.39
O=C1/C(=C\c2cccc([N+](=O)[O-])c2)CN(C(=O)CC2CC3CCCN3C23C(=O)Nc2ccccc23)C/C1=C/c1cccc([N+](=O)[O-])c1,5.22
O=C1/C(=C\c2ccccc2F)CN(C(=O)CC2CC3CCCN3C23C(=O)Nc2ccccc23)C/C1=C/c1ccccc1F,4.46
O=C1/C(=C\c2ccccc2Cl)CN(C(=O)CC2CC3CCCN3C23C(=O)Nc2ccccc23)C/C1=C/c1ccccc1Cl,4.92
COc1ccccc1/C=C1/CN(C(=O)CC2CC3CCCN3C23C(=O)Nc2ccccc23)C/C(=C/c2ccccc2OC)C1=O,4.8
Cc1ccccc1/C=C1/CN(C(=O)CC2CC3CCCN3C23C(=O)Nc2ccccc23)C/C(=C/c2ccccc2C)C1=O,4.9
O=C1/C(=C\c2ccccc2)CN(C(=O)CC2CC3CCCN3C23C(=O)Nc2ccccc23)C/C1=C\c1ccccc1,4.76
C=CC(=O)N1C/C(=C/c2cccc3ccccc23)C(=O)/C(=C/c2cccc3ccccc23)C1,4.86
C=CC(=O)N1C/C(=C/c2ccc(F)cc2)C(=O)/C(=C\c2ccc(F)cc2)C1,4.82
C=CC(=O)N1C/C(=C/c2ccc(Cl)cc2)C(=O)/C(=C\c2ccc(Cl)cc2)C1,4.66
C=CC(=O)N1C/C(=C/c2ccc(C)cc2)C(=O)/C(=C\c2ccc(C)cc2)C1,4.74
C=CC(=O)N1C/C(=C/c2ccc(Cl)cc2Cl)C(=O)/C(=C\c2ccc(Cl)cc2Cl)C1,4.8
C=CC(=O)N1C/C(=C/c2cccc([N+](=O)[O-])c2)C(=O)/C(=C\c2cccc([N+](=O)[O-])c2)C1,5.01
C=CC(=O)N1C/C(=C/c2ccccc2F)C(=O)/C(=C\c2ccccc2F)C1,4.93
C=CC(=O)N1C/C(=C/c2ccccc2Cl)C(=O)/C(=C\c2ccccc2Cl)C1,4.79
C=CC(=O)N1C/C(=C/c2ccccc2OC)C(=O)/C(=C\c2ccccc2OC)C1,5.06
C=CC(=O)N1C/C(=C/c2ccccc2C)C(=O)/C(=C\c2ccccc2C)C1,4.76
C=CC(=O)N1C/C(=C/c2ccccc2)C(=O)/C(=C/c2ccccc2)C1,4.75
Clc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,5.75
COc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,5.75
COc1ccccc1-c1nnc2sc(-c3ccoc3)nn12,5.75
Fc1ccc(Cc2nnc3sc(-c4ccoc4)nn23)cc1,5.75
Fc1ccccc1Cc1nnc2sc(-c3ccoc3)nn12,5.75
Fc1cccc(Cc2nnc3sc(-c4ccoc4)nn23)c1,5.75
Clc1ccccc1-c1nnc2sc(-c3ccoc3)nn12,5.75
Brc1cccc(-c2nnc3sc(-c4ccoc4)nn23)c1,6.46
Brc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,5.75
COc1ccc(-c2nnc3sc(-c4ccoc4)nn23)cc1,5.75
O=C1/C(=C\c2cccc3ccccc23)CN(C(=O)C2CC3CCCN3C23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1cccc2ccccc12,5.24
O=C1/C(=C\c2ccc(F)cc2)CN(C(=O)C2CC3CCCN3C23C(=O)Nc2cc(Cl)ccc23)C/C1=C/c1ccc(F)cc1,4.65
O=C1/C(=C\c2ccc(Cl)cc2)CN(C(=O)C2CC3CCCN3C23C(=O)Nc2cc(Cl)ccc23)C/C1=C/c1ccc(Cl)cc1,5.47
Cc1ccc(/C=C2/CN(C(=O)C3CC4CCCN4C34C(=O)Nc3cc(Cl)ccc34)C/C(=C/c3ccc(C)cc3)C2=O)cc1,5.12
O=C1/C(=C\c2ccc(Cl)cc2Cl)CN(C(=O)C2CC3CCCN3C23C(=O)Nc2cc(Cl)ccc23)C/C1=C/c1ccc(Cl)cc1Cl,5.48
O=C1/C(=C\c2cccc([N+](=O)[O-])c2)CN(C(=O)C2CC3CCCN3C23C(=O)Nc2cc(Cl)ccc23)C/C1=C/c1cccc([N+](=O)[O-])c1,5.37
O=C1/C(=C\c2ccccc2F)CN(C(=O)C2CC3CCCN3C23C(=O)Nc2cc(Cl)ccc23)C/C1=C/c1ccccc1F,4.53
O=C1/C(=C\c2ccccc2Cl)CN(C(=O)C2CC3CCCN3C23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccccc1Cl,5.29
COc1ccccc1/C=C1/CN(C(=O)C2CC3CCCN3C23C(=O)Nc2cc(Cl)ccc23)C/C(=C/c2ccccc2OC)C1=O,4.84
Cc1ccccc1/C=C1/CN(C(=O)C2CC3CCCN3C23C(=O)Nc2cc(Cl)ccc23)C/C(=C/c2ccccc2C)C1=O,4.95
O=C1/C(=C\c2ccccc2)CN(C(=O)C2CC3CCCN3C23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccccc1,4.8
COc1ccc2cc(C(=O)CN3CCN(Cc4ccccc4)CC3)c(=O)oc2c1,5.75
CN(C)C(=O)C1CC1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,5.79
CC1CCCCN1c1nc2ccccc2[nH]1,4.05
c1ccc2[nH]c(N3CCCCC3)nc2c1,4.23
CN(C)CCCN(c1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,4.22
O=c1ccc2cc3ccoc3cc2o1,5.19
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,5.19
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,5.18
Cn1c(=O)c2c(ncn2C)n(C)c1=O,5.14
O=c1[nH]c(=O)c2nc[nH]c2[nH]1,5.05
C=CC1C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,6.31
C=CC1C2C=C(C)CC1(NC)c1ccc(=O)[nH]c1C2,4.82
CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)C2C(C)CN3C,4.92
CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)C2C(Cl)CCN3C,4.68
Clc1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,5.01
Clc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,6.89
Clc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,5.85
CC(C)N(CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1)C(C)C,5.43
CCN(CC)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,5.06
CN(C)CCOc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,5.1
Cc1ccc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc2c1,4.89
Cc1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,6.41
Cc1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,6.4
CCN(CC)CCOc1ccc(-c2nc3cc(C)ccc3[nH]2)cc1,4.29
Cc1ccc2[nH]c(-c3ccc(OCCN(C)C)cc3)nc2c1,4.91
c1ccc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1,5.99
c1ccc2[nH]c(-c3ccc(OCCN4CCCC4)cc3)nc2c1,5.67
CC(C)N(CCOc1ccc(-c2nc3ccccc3[nH]2)cc1)C(C)C,4.63
CN(C)CCOc1ccc(-c2nc3ccccc3[nH]2)cc1,4.97
N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1NC1CCN(Cc2ccccc2)CC1,5.14
N#Cc1c(NCCC2CCN(Cc3ccccc3)CC2)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,5.01
N#Cc1cc(C#N)c(NCCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,7.89
N#Cc1cc(C#N)c(NCCCC2CCN(Cc3ccccc3)CC2)nc1Cl,7.27
N#Cc1cc(C#N)c(NCCC2CCN(Cc3ccccc3)CC2)nc1Cl,6.51
N#Cc1cc(C#N)c(NC2CCN(Cc3ccccc3)CC2)nc1Cl,5.27
N#Cc1c(Cl)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,7.51
N#Cc1c(Cl)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,5.41
N#Cc1c(Cl)nc(NCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,5.36
N#Cc1c(Cl)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,5.03
O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(C(F)(F)F)cc1,4.0
O=C1NC(=O)C(=CNNC(=S)Nc2cccc(C(F)(F)F)c2)C(=O)N1,4.39
O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(Br)cc1,4.1
O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(F)cc1,4.11
O=C(NNC=C1C(=O)NC(=S)NC1=O)Nc1ccccc1,4.13
CC(=O)NC=C1C(=O)NC(=O)NC1=O,4.04
COc1c(F)c[n+](CCC[n+]2cc(F)c(OC)c(F)c2)cc1F,4.615
COc1c(F)c[n+](C)cc1F,4.14
COc1cccc(C#N)[n+]1C,4.8
COc1ccc(C#N)c[n+]1C,4.28
COc1cc(C#N)cc[n+]1C,4.255
COc1ccc([N+](=O)[O-])c[n+]1C,4.795
COc1cccc(C(F)(F)F)[n+]1C,4.39
